id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
914572,Rockstar Living! 3 mins to Dtwn,4908867,Cassie,,78703,30.30297,-97.7667,Entire home/apt,1369,1,0,,,1,365,0,
916900,2br E Austin home in heart of SXSW!,1752578,Kerstin,,78702,30.25526,-97.73167,Entire home/apt,,3,2,2013-03-18,0.01,1,0,0,
917823,Beautiful mid-century modern home in Wooten park,4918228,Kevin,,78757,30.3614,-97.71967,Entire home/apt,,2,148,2022-09-07,1.89,2,0,0,
917932,The Railyard Oasis Located Downtown Walk Score 99!,4929310,Ryan,,78701,30.26584,-97.73999,Entire home/apt,269,1,320,2025-05-01,2.13,20,332,11,
917990,Bouldin Cottage walk to Downtown,531267,Shelley,,78704,30.25455,-97.75679,Entire home/apt,88,30,5,2024-01-28,0.03,3,89,0,
918204,Heart of Austin /Mins from SOCO/ZILKER/Downtown,4094761,Laura,,78704,30.23656,-97.77935,Entire home/apt,137,14,416,2025-04-26,3.03,2,56,12,
918617,"New Resort Style Pool, Gym, Wifi !",4933902,Lauren & Andrew,,78753,30.39562,-97.66868,Private room,,1,0,,,1,0,0,
925943,SXSW Housing!,4981882,Jim,,78753,30.37784,-97.68606,Entire home/apt,,1,0,,,1,0,0,
925980,Luxury Hill Country Condo Awaits...,3175045,Ryan,,78749,30.22547,-97.86482,Private room,,3,1,2013-03-14,0.01,1,0,0,
929974,Cozy Artist Condo in the Heart of South Lamar,5008436,Susan Elliott,,78704,30.23581,-97.78312,Private room,96,2,15,2025-04-06,0.10,1,363,1,
931667,Quiet and Convenient for SXSW,3084105,Terry,,78704,30.24605,-97.74351,Entire home/apt,,2,6,2015-03-22,0.04,1,0,0,
932231,Central Austin Luxury Guest House,1335409,Eric,,78703,30.27887,-97.75649,Entire home/apt,185,3,78,2025-06-01,0.52,2,227,11,
933868,Entire House in Travis Heights Oasis,1977547,Katherine,,78704,30.24285,-97.7388,Entire home/apt,160,30,12,2025-05-30,0.08,1,364,3,
934471,Big bright room in Old West Austin/Clarksville,5041228,Andrea,,78701,30.27438,-97.74925,Private room,,2,3,2017-03-13,0.02,1,0,0,
935855,Relaxing Modern Farmhouse in Bouldin,5047533,Amanda,,78704,30.24889,-97.76185,Entire home/apt,,2,6,2022-06-19,0.04,1,0,0,
936349,"Near Apple, Dell, ebay w/breakfast",2121044,J,,78729,30.45601,-97.7552,Private room,74,2,41,2017-09-04,0.27,1,358,0,
937157,Contemporary 3br Townhome with king and garage,5059228,Raul Erik,,78741,30.24509,-97.73328,Entire home/apt,249,30,103,2024-03-23,0.69,3,306,0,
939240,"Modern Studio Cottage, Monthly Rental",336136,Michael,,78751,30.32034,-97.72185,Entire home/apt,,90,54,2020-03-28,0.36,1,0,0,
940002,"2000's Bungalow 
South Austin (Congress)",5079721,Matt,,78745,30.21128,-97.76238,Entire home/apt,,1,17,2024-04-08,0.11,1,0,0,
942734,Clarksville Guest House - Downtown,3536176,David,,78703,30.27889,-97.76001,Entire home/apt,1000,1,7,2019-03-14,0.05,1,365,0,
942883,UT/ Dntn Pied-a-terre Balcony/Views Covered Pkg,1343838,Guadalupe,,78705,30.29738,-97.73494,Entire home/apt,69,30,206,2025-04-19,1.44,1,84,7,
946813,Upper East Side SXSW Retreat,5130794,Rob,,78723,30.31371,-97.69227,Entire home/apt,,5,0,,,1,0,0,
947412,South Austin Charmer 10mins dwntwn,4437388,Stacey,,78745,30.20196,-97.79572,Entire home/apt,131,30,69,2024-01-12,0.50,5,174,0,
947423,East DT Austin home for SXSW!!,5134988,Ben,,78702,30.25977,-97.69713,Private room,,3,0,,,1,0,0,
949922,"Vintage Airstream in East Austin, Texas",5152543,Marcella,,78723,30.29757,-97.68266,Entire home/apt,68,1,1251,2025-05-27,8.36,2,332,59,
953071,Bright E 6th St Downtown Loft,5173278,Luis,,78702,30.25981,-97.7185,Entire home/apt,,1,71,2019-05-08,0.48,1,0,0,
954116,Tiny House- Best central location!,5181843,Amy,,78704,30.2441,-97.73885,Entire home/apt,151,2,244,2025-04-27,1.64,1,250,3,
955612,Downtown Eastside Super Huge Yard Arcade Games Bar,5192335,Belinda,,78741,30.21830940246582,-97.72653198242188,Entire home/apt,257,1,193,2025-06-08,1.40,3,249,21,
956708,Apartment in the trees/ Hyde Park,5176737,Erika,,78751,30.30958,-97.72947,Entire home/apt,60,60,15,2025-05-24,0.10,1,292,2,
957405,Entire 2nd Floor of Home for 4 ppl,5206723,Jeannette,,78746,30.3209,-97.83023,Private room,,1,0,,,1,0,0,
959270,Gorgeous Zilker Guesthouse + Stunning Garden Patio,5220633,Esteban,,78704,30.25575,-97.76767,Entire home/apt,61,1,470,2025-05-30,3.15,2,184,72,
959630,"Modern, Spacious Zilker apartment",5215945,John,,78704,30.25473,-97.76774,Entire home/apt,175,3,190,2025-04-19,1.28,1,269,6,
960315,Beautiful 5 room hardwood home!,4717260,Tony,,78752,30.32398,-97.7161,Entire home/apt,251,2,233,2025-05-25,1.58,1,349,3,
960376,Sunny Room in Central East Austin,4845892,Will,,78702,30.27298,-97.71074,Private room,,2,9,2016-10-09,0.08,1,0,0,
967451,Clean Barton Springs Condo Rental,5278146,Melanie,,78704,30.26269,-97.77509,Entire home/apt,71,2,88,2025-05-19,0.59,1,134,21,
968817,CampEZ-8 in SxSAustin TX,1568741,James,,78745,30.20901,-97.76891,Entire home/apt,27,2,30,2024-03-15,0.20,21,365,0,
968883,The Forest Retreat,169512,Charlotte,,78704,30.24467,-97.73792,Entire home/apt,178,2,39,2024-12-04,0.30,3,30,3,
974793,Magical Treehouse - Centrally Located,997756,Christina,,78704,30.25659,-97.75431,Entire home/apt,,7,10,2022-11-29,0.19,1,363,0,
975992,SXSW Restored Church Sleeps 9,5245644,David,,78721,30.27753,-97.68522,Entire home/apt,750,5,0,,,1,365,0,
977492,Private Studio in Modern Crash Pad,4725234,Roman,,78702,30.25344,-97.72421,Entire home/apt,75,2,684,2025-06-08,4.58,3,86,33,
977906,Hyde Park Treehouse Apartment,5350399,Chris,,78705,30.2989,-97.73169,Private room,84,3,11,2024-03-16,0.14,2,362,0,
978089,Private Bedroom for SXSW,5352009,Daniel,,78722,30.28573,-97.72013,Private room,,1,1,2013-03-12,0.01,1,0,0,
980424,Austin Vibe! Walk Downtown: 4 Blocks to E 6th St,5367671,Jeremy,,78702,30.25878,-97.72347,Entire home/apt,395,2,174,2025-06-08,1.27,3,68,17,
980785,SXSW Hi-Rise Apartment!!!!,4255546,Matt,,78705,30.28408,-97.74417,Private room,,1,0,,,1,0,0,
981928,Cozy Casita with Covered Parking,3052973,Randi,,78751,30.31193699014404,-97.70962395432868,Entire home/apt,95,2,157,2025-06-09,6.85,1,76,89,
985426,Private E Austin Bedroom: A Gem For Monthly Stays!,1726785,Sid,,78702,30.27498,-97.704,Private room,39,32,34,2025-01-21,0.23,4,315,2,
986684,2/1 House in East Austin.,5414607,Jan (Johnny),,78702,30.259,-97.72237,Entire home/apt,115,2,47,2025-06-02,0.34,1,162,17,
999823,Fantastic 2 Bedroom Guesthouse - Heart of SoCo,6386445,Nancyellen,,78704,30.24689,-97.75171,Entire home/apt,,3,363,2024-10-20,2.71,2,66,2,
1001303,Mid-Century Modern Revivalist Cottage,5467931,Jennifer,,78757,30.33664,-97.72655,Entire home/apt,266,2,95,2025-05-11,0.86,1,54,10,
1024597,Blue Room Downtown Mansion,5641001,Blair,,78701,30.27245,-97.74884,Private room,,3,88,2020-03-10,0.59,1,0,0,
1034604,Central | Private Pool | 5 bed/4 bath house.,5694515,Suzanne,,78704,30.26228,-97.77892,Entire home/apt,875,2,22,2025-03-30,0.24,1,73,1,
1126920,Authentic Austin - Blocks from SoCo,6182474,Ashley,,78704,30.24554,-97.75536,Entire home/apt,336,30,350,2025-05-11,2.44,2,139,16,
1135629,SXSW Craftsman Cottage,6229799,Yoav,,78702,30.25741,-97.73223,Entire home/apt,903,2,6,2022-03-19,0.04,1,365,0,
1141445,Casa de Desai Large Master Suite!,1726785,Sid,,78702,30.275,-97.70403,Private room,171,92,24,2022-02-13,0.17,4,365,0,
1143126,Entire home/apt in Austin for SXSW,6109200,Adeola,,78705,30.29418,-97.7348,Entire home/apt,,1,0,,,1,0,0,
2236988,Austin Waterfront Retreat,11421571,Curtis,,78746,30.275,-97.84196,Entire home/apt,,3,5,2016-03-18,0.04,1,0,0,
2248559,Lake View in North Austin,487072,Greg & Amanda,,78759,30.40668,-97.73347,Entire home/apt,283,45,162,2025-03-28,1.18,13,338,10,
2250253,Central Austin Urban Cottage-SXSW,627048,Lisa,,78756,30.32401,-97.73312,Entire home/apt,,3,1,2016-03-22,0.01,1,0,0,
2254712,Comfortable Central Apartment with Unique Austin Vibe Perfect for Long-term Stays,11514096,Jennifer,,78703,30.29133,-97.76049,Entire home/apt,127,1,594,2025-06-08,4.30,1,314,37,
2272446,Walk to 6th or S Congress! Studio,11602302,Michelle,,78741,30.2478,-97.73237,Entire home/apt,,1,0,,,1,0,0,
2273233,"Studio loft w/ private entry, balcony, full bath",11606005,Michael,,78702,30.2545,-97.73064,Entire home/apt,108,2,96,2025-04-27,0.85,2,268,12,
2277691,Modern S. Austin home 3 bed/2 bath,9060478,Christina,,78745,30.21955,-97.79577,Entire home/apt,400,3,2,2014-03-17,0.01,1,365,0,
2282208,Sunny&Stunning East Austin/Downtown,11655380,Jean,,78702,30.25329,-97.72622,Entire home/apt,,2,52,2020-03-12,0.40,1,0,0,
2292322,1920's East Austin Cottage,11710972,David,,78702,30.25737,-97.73121,Entire home/apt,90,1,407,2025-05-25,2.97,1,232,48,
2292679,East Austin clean/cozy/modern,387916,Caitlin,,78702,30.2638,-97.71527,Entire home/apt,,4,3,2019-03-14,0.02,1,0,0,
2296428,Central Park - Bright Spacious Bungalow,475506,Daniel John,,78705,30.30184,-97.74223,Entire home/apt,149,30,0,,,2,179,0,
2303288,Room w Queen Bed,2655102,Rockie,,78702,30.28088,-97.70491,Private room,,2,0,,,1,0,0,
2304794,Modern Condo for SXSW 2016!!!,8306988,Zach,,78703,30.29061,-97.77328,Entire home/apt,,5,0,,,1,0,0,
2310024,Luxury Downtown Austin Apartment,11795334,Holly,,78701,30.26966,-97.73411,Entire home/apt,,1,27,2015-04-20,0.20,1,0,0,
2311118,Nice House in Great Hills!,10793384,Seth,,78759,30.41738,-97.7761,Private room,,1,0,,,1,0,0,
2315963,Mid Century Sanctuary• 8 min to Airport / Downtown,11826507,Christopher,,78741,30.22095,-97.73584,Entire home/apt,159,60,63,2018-10-22,0.46,1,312,0,
2318061,SOUTH AUSTIN HOME/3 Bed/Sleeps 6,11838303,Carol,,78748,30.14765,-97.82004,Entire home/apt,,4,0,,,1,0,0,
2318394,##Private Room- 10 mins to Downtown,7567467,Chalu,,78752,30.32674,-97.68213,Private room,,1,334,2024-10-20,2.44,12,0,1,
2322667,Peaceful Hill Country Escape For 6,11863622,Jonathan,,78736,30.24612,-97.9935,Entire home/apt,356,2,23,2024-10-21,0.17,1,358,1,
2332927,Perfect SXSW 2 Bed/2 Bath Rental,11915921,Whitney,,78703,30.28301,-97.76009,Entire home/apt,,1,0,,,1,0,0,
2336368,Sweet East Austin Suite: Home to Pigs & Ducks,11932614,Maria Jose,,78702,30.26012,-97.70708,Entire home/apt,89,2,363,2025-05-10,2.65,1,101,31,
2336937,+Central Austin- 3bed 2bath house - (LT),7567467,Chalu,,78752,30.32621,-97.68296,Entire home/apt,159,7,54,2024-05-13,0.39,12,89,0,
2338993,Charming Cherrywood 3/3 Near Downtown for SXSW,899974,Chelsea,,78722,30.290487,-97.716774,Entire home/apt,,4,3,2016-03-17,0.02,1,0,0,
2339860,Cute Cottage Minutes from Downtown,11951537,Jill,,78704,30.23176,-97.76542,Entire home/apt,,1,0,,,1,0,0,
2346097,3/2 SXSW Condo in Central Austin,11981626,Amy,,78704,30.2366,-97.74842,Entire home/apt,,2,1,2015-03-20,0.01,1,0,0,
2349447,South Austin Cottage - Walk to S Congress,11997337,Jon,,78704,30.23963,-97.75795,Entire home/apt,,2,534,2024-06-23,3.88,1,0,1,
2350341,Cozy 2 bdrm in Clarksville for SXSW,11941499,Chudala,,78703,30.27896,-97.76119,Entire home/apt,,5,0,,,1,0,0,
2352061,Large Eastside House sleeps 6,12026312,Cotton,,78702,30.27314,-97.72693,Entire home/apt,,2,8,2016-03-19,0.06,1,0,0,
2352384,Cozy Cowboy Casita in Travis Heights,1093564,Travis,,78704,30.23962,-97.74086,Entire home/apt,105,30,80,2025-05-27,0.58,1,215,3,
2355556,Willow St Wungalow: East Austin,9196522,Jaquelyn,,78702,30.25805,-97.73363,Entire home/apt,,2,9,2016-10-12,0.08,1,0,0,
2355603,Travis Heights- 4 bedroom home,1777351,Leah,,78704,30.24004364013672,-97.74081420898438,Entire home/apt,210,2,4,2017-05-22,0.03,1,62,0,
2356432,Great location downtown for SXSW!,12033240,Valentina,,78704,30.24326,-97.74856,Entire home/apt,,4,0,,,1,0,0,
2357048,SWSX PERFECT Uptown Duplex,12036969,Linda,,78704,30.22915,-97.74508,Entire home/apt,,1,6,2017-03-19,0.04,1,0,0,
2357311,Modern Waterfront Apartment with Panoramic Lake Views,574218,Matthew,,78731,30.31374,-97.7745,Entire home/apt,204,4,155,2025-06-01,1.13,2,261,12,
2361530,3 bedroom Austin House,12060497,Allison,,78749,30.20566,-97.83985,Entire home/apt,,1,0,,,1,0,0,
2367942,Private Summer Bedroom w/BR,3197761,Sebastian,,78703,30.2685,-97.75655,Private room,,2,1,2015-03-18,0.01,1,0,0,
2368211,Charming vintage cottage for SXSW,11980126,David,,78702,30.26384,-97.7188,Entire home/apt,,7,0,,,1,0,0,
2373871,Hyde Park Studio for SXSW,12127926,Henry,,78751,30.30893,-97.73076,Entire home/apt,,2,0,,,1,0,0,
2380227,East Austin home walkable/bikeable to SXSW!,1878090,Anna,,78702,30.25466,-97.71991,Entire home/apt,,1,1,2014-03-19,0.01,1,0,0,
2380947,ACL House in Clarksville - 1 mile from venue,12163791,Ben,,78703,30.2828,-97.76114,Entire home/apt,817,4,0,,,1,89,0,
2381227,SXSW,12165478,Roberto,,78721,30.27854,-97.69352,Entire home/apt,,1,0,,,1,0,0,
2381241,Luxery Apt on Town Lake,5005633,James,,78741,30.24197,-97.71564,Private room,,1,0,,,1,0,0,
2384420,Penthouse Lake View Near Downtown,12179673,JoAnn,,78753,30.36894,-97.68091,Entire home/apt,,1,1,2014-03-12,0.01,1,0,0,
2384692,Best House Ever!,12180722,Gabrielle,,78749,30.20379,-97.83795,Private room,,2,0,,,1,0,0,
2386534,Beautiful Farmhouse Cottage in Central Austin,12191357,Kieu,,78757,30.34465,-97.73308,Entire home/apt,,3,26,2020-03-17,0.23,1,0,0,
2387160,Modern Luxury w/Amazing Backyard Pool and View,12193977,Tom,,78730,30.38025,-97.82071,Entire home/apt,3800,2,0,,,1,178,0,
2390894,Bungalow in the Heart of South Austin,12212172,Nicholas,,78704,30.24693,-97.76921,Entire home/apt,,3,177,2024-07-25,1.29,1,0,1,
2391847,Charming 1BD for SXSW,10895151,Parker,,78752,30.33782,-97.7115,Private room,,1,0,,,1,0,0,
2394252,stunning,1991877,Lemuel,,78704,30.23349,-97.77454,Private room,,1,0,,,1,0,0,
2394931,Cozy 2Bed/2bath Apartment,12234266,Aly,,78704,30.23898,-97.78759,Entire home/apt,313,2,0,,,1,365,0,
2396602,"Charming, Newly Updated Craftsman-Style Home Located in Austin's SoCo District",5196648,Anthony & Hayley,,78704,30.23721,-97.75909,Entire home/apt,,2,249,2020-03-16,1.82,2,0,0,
2405927,Hill Country Home Next To Downtown,10678098,Brian,,78746,30.25727,-97.79121,Entire home/apt,,1,0,,,1,0,0,
2406879,Stay in Texas Hill Country,12303203,Regina & Family,,78734,30.35747,-97.96431,Private room,,2,19,2015-06-22,0.14,1,0,0,
2406891,Charming Studio Apartment (OL-2016046974),4250925,Reyna,,78722,30.30148,-97.71123,Entire home/apt,108,2,46,2024-04-09,0.49,1,308,0,
2410434,Apartment available for SXSW,12319343,Rouzheen,,78701,30.26977,-97.73512,Entire home/apt,,1,0,,,1,0,0,
2412870,"Spacious House, Great Neighborhood",6216629,Carly,,78745,30.20562,-97.83412,Entire home/apt,,2,3,2017-03-20,0.02,1,0,0,
2416095,"Cute house, 1 block to bus downtown",3848423,Cory,,78721,30.27886,-97.68553,Entire home/apt,,3,3,2018-03-18,0.02,1,0,0,
2417854,"Bright & Stylish with Pool, Gym, Desk",12356977,Karen,,78757,30.3533,-97.73585,Entire home/apt,79,29,21,2025-01-25,0.15,3,155,2,
2418647,Rosedale Retreat! Charming Central ATX Guest Home,7335335,Lorna,,78756,30.31365,-97.73924,Entire home/apt,127,2,194,2025-06-03,1.45,1,147,5,
2424756,"House for 2, 10 min walk to SXSW",12392398,Adriana,,78704,30.25786,-97.75266,Entire home/apt,,1,1,2014-03-10,0.01,1,0,0,
2426296,Home Away from Home 20 Min from DT,12359889,Morgan,,78728,30.4406,-97.67575,Entire home/apt,,2,0,,,1,0,0,
2426713,Cozy 2 BD near downtown,12404478,Erika,,78702,30.25847,-97.71433,Entire home/apt,,3,0,,,1,0,0,
2426905,The Silver Screen Cinema Suite,4929310,Ryan,,78701,30.2646,-97.74159,Entire home/apt,502,1,235,2025-04-28,1.72,20,347,6,
2431123,Eastside/downtown 1 bed/2 baths!,12208836,Patience,,78702,30.25593,-97.72863,Entire home/apt,,1,3,2014-05-07,0.02,1,0,0,
2432292,SXSW Zilker Neighborhood Bungalow,2350380,Nessa,,78704,30.24749,-97.77812,Entire home/apt,312,2,16,2023-10-23,0.14,3,362,0,
2435143,Beautiful Golf Course Home,12446229,Peter,,78738,30.34072,-97.98523,Private room,,1,0,,,1,0,0,
2436403,"Cute house, perfect for SXSW",10367253,Scott,,78701,30.27863,-97.74313,Entire home/apt,,1,0,,,1,0,0,
2436752,Charming Travis Heights 3 BR Bungalow Walk to SoCo,3273010,Anna,,78704,30.2422,-97.74235,Entire home/apt,,3,0,,,1,0,0,
2440938,House Overview,12478149,Patrick,,78705,30.29925,-97.73819,Entire home/apt,,1,0,,,1,0,0,
2442377,Serene setting in home on NW Hills Greenbelt,12486058,Yvonne,,78759,30.38498,-97.75729,Private room,,30,41,2024-11-30,0.31,1,35,1,
2452800,East Austin Airstream-Walk to 6th,12541452,Samuel,,78702,30.26517,-97.71781,Entire home/apt,68,3,256,2025-06-12,1.87,3,77,18,
2453663,Large room minutes from downtown,12546820,Morgan,,78741,30.22504,-97.69524,Private room,,1,16,2016-01-01,0.12,1,0,0,
2453713,Charming  House in South Central Austin,12546753,Allisun,,78745,30.2081,-97.81342,Entire home/apt,,2,5,2021-09-19,0.06,1,0,0,
2454131,2bed/2bath *4 MILES* from Downtown!,12549104,Brandi,,78704,30.23478,-97.78802,Entire home/apt,,1,1,2014-03-18,0.01,1,0,0,
2454882,West Austin condo for SXSW,12553403,Charlie,,78703,30.28984,-97.77338,Entire home/apt,,7,0,,,1,0,0,
2457749,Heart of South Austin - 78704,9093395,Cody,,78704,30.24243,-97.77869,Entire home/apt,165,90,2,2014-11-07,0.02,2,365,0,
2459312,SXSW Rental - House - Sleeps 12+,12574160,Nick,,78737,30.21711,-97.99534,Entire home/apt,,1,0,,,1,0,0,
2460804,HUGE Hyde Park Bedroom for SXSW,5836852,Travis,,78705,30.29654,-97.73348,Private room,,1,0,,,2,0,0,
2461046,SOUTH AUSTIN ARTIST PAD,12584341,Jason,,78704,30.24271,-97.78152,Entire home/apt,,3,1,2014-05-28,0.01,1,0,0,
2461909,ACL Perfection: Modern 1/1 Walk to Shows!,4285129,Kirsten,,78703,30.26906,-97.7552,Entire home/apt,,3,0,,,1,0,0,
2464759,"Secret Eastside Garden Bungalow, Walk to E. 6th",12541452,Samuel,,78702,30.26391,-97.7169,Entire home/apt,132,3,47,2025-06-09,0.42,3,192,11,
2466535,Gorgeous Bungalow in Hip South ATX,12435810,Auburn,,78704,30.23485,-97.76899,Entire home/apt,,2,25,2017-05-29,0.18,1,0,0,
2467149,CHARMING CENTRAL HOUSE FOR SXSW,12616608,Stephanie,,78752,30.32943,-97.7217,Entire home/apt,,4,0,,,1,0,0,
2467163,"""Cabin on Campus"" for SXSW",5836852,Travis,,78705,30.29669,-97.73507,Private room,,1,0,,,2,0,0,
2467384,Stay Peachy: East Austin Pet-friendly Casita,12618361,Nancy,,78721,30.28333,-97.68232,Entire home/apt,96,2,121,2025-06-06,1.14,1,37,44,
2467411,Hip and Happy Home in SE Austin,12618573,Bevyn,,78741,30.2313,-97.71194,Private room,,1,8,2017-03-16,0.06,1,0,0,
2474321,Downtown/Rainey St Luxury Apartment,12655488,Jessica,,78701,30.25798,-97.73882,Entire home/apt,,1,0,,,2,0,0,
2474359,Rainey St. Luxury Apartment,12655488,Jessica,,78701,30.2576,-97.74081,Entire home/apt,,1,0,,,2,0,0,
2474432,East / Downtown home for SXSW,12657065,Christopher,,78722,30.28435,-97.72224,Entire home/apt,,1,0,,,1,0,0,
2476940,Great Space for Exploring Austin,12668275,Sarah,,78753,30.38645,-97.66244,Private room,,2,23,2018-07-22,0.18,1,0,0,
2477580,SXSW - Only 15 minutes via train!,921412,Lindsey,,78757,30.34068,-97.71765,Entire home/apt,,1,0,,,1,0,0,
2482898,Comfortable & Clean abode for SXSW,12703001,Karen,,78723,30.30949,-97.6925,Entire home/apt,,1,0,,,1,0,0,
2483752,5 minutes from all the fun guys!,12584768,Blake,,78722,30.28457,-97.71573,Entire home/apt,,1,0,,,1,0,0,
2488935,East Austin SXSW,965847,Stacy,,78702,30.27734,-97.7131,Entire home/apt,,3,1,2014-03-17,0.01,1,0,0,
2489487,SXSW PAD !!! GET IT FAST!!!,12736010,Steven,,78751,30.3086,-97.72577,Entire home/apt,,1,0,,,1,0,0,
2492407,Eastside Tiny Cottage & Cat Haven Near Downtown,5242228,Steve & Monica,,78702,30.2714,-97.71659,Entire home/apt,,2,138,2024-10-20,1.03,1,0,1,
2496308,Cozy nook 5 miles from DT SXSW,12778060,Adam,,78702,30.27797,-97.70351,Private room,,2,0,,,1,0,0,
2500385,"Eastside Spartan - Near Downtown,UT",1770424,Jason,,78702,30.27856,-97.72146,Entire home/apt,71,1,846,2025-05-26,6.19,8,347,66,
2501144,Room Downtown for SXSW!,12223312,Peter,,78702,30.26502,-97.70161,Private room,,1,1,2014-03-18,0.01,1,0,0,
2501145,SXSW! Private apartment for rent,12801923,Will,,78723,30.31681,-97.68729,Private room,,1,0,,,1,0,0,
2501888,Private bed in home,12806524,Paul,,78746,30.28626,-97.81032,Private room,66,2,129,2025-03-29,0.94,1,309,4,
2502431,"Comfortable, Convenient- SXSW!",12122568,Brian,,78703,30.29431,-97.7597,Private room,,2,0,,,1,0,0,
2509594,SXSW 2608 W. 8th St.  - 2 BDRM,12846473,Veronica,,78703,30.28341,-97.77617,Entire home/apt,,1,0,,,1,0,0,
2512706,"Cozy, Furnished Room on Busline",12862327,Megan,,78751,30.3113,-97.73021,Private room,,1,0,,,1,0,0,
2516299,Cozy Bungalow Paradise in Central ATX (1b/1b),2961708,Joe,,78705,30.28619,-97.72579,Entire home/apt,143,2,71,2025-05-11,0.52,3,338,19,
1144900,Modern Studio on Lady Bird Lake,5520819,Cindy,,78704,30.25473,-97.74363,Entire home/apt,72,90,6,2023-06-07,0.06,1,310,0,
1148536,East Austin HotSpot- perfect for groups,802614,Amit,,78702,30.25548,-97.73635,Entire home/apt,252,2,392,2025-06-08,2.68,3,345,34,
1157268,The Convention Center's Grand Loft,4929310,Ryan,,78701,30.26429,-97.74138,Entire home/apt,262,1,248,2025-02-17,1.72,20,313,10,
1157317,The Cosmo at the Convention Center Walk Score 99!,4929310,Ryan,,78701,30.26632,-97.74129,Entire home/apt,388,1,209,2025-04-02,1.48,20,348,8,
