id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1072272,Victorian Beach House Santa Cruz,5177794,Diana,,City of Santa Cruz,36.96902,-122.02937,Entire home/apt,348,2,253,2025-06-22,1.74,1,133,33,
1089732,Quiet and Serene in Santa Cruz! (30 Day Minimum),4261488,Hallie,,City of Santa Cruz,36.97975,-122.01388,Entire home/apt,133,30,138,2025-03-31,0.93,2,130,11,
1187783,Relaxed Luxury by the Beach,4123746,Lilian,,City of Capitola,36.9596,-121.9742,Entire home/apt,570,2,343,2025-06-22,2.35,1,92,15,
1226199,Aptos - Rio Del Mar Beach House,5402402,Jeff,,Unincorporated Areas,36.96954,-121.89811,Entire home/apt,175,30,428,2025-03-15,2.92,1,242,2,
1349898,Eco Haven- 2 private rooms/ 1 bathroom,7324423,Roger,,Unincorporated Areas,37.08016,-122.06979,Private room,162,2,340,2025-06-15,2.43,2,331,10,
1422795,Sunny 3+ bedroom Home - 150 Yards to Seabright Bea,3849831,Courtney,,City of Santa Cruz,36.9645136,-122.0059157,Entire home/apt,777,2,195,2025-06-15,1.35,2,284,22,
1426294,BEACH Studio! Super close to Seabright Beach,3849831,Courtney,,City of Santa Cruz,36.9645779,-122.0059194,Entire home/apt,264,2,376,2025-06-24,2.59,2,339,26,
1434279,Victorian Cottage on West Cliff Drive 18-0089,7708882,Khristina,,City of Santa Cruz,36.95912,-122.02632,Entire home/apt,294,4,103,2025-06-21,0.71,2,263,7,
1434388,Carriage House on West Cliff Drive 18-0090,7708882,Khristina,,City of Santa Cruz,36.95759,-122.02633,Entire home/apt,312,4,131,2025-02-03,0.91,2,216,10,
1535050,The Garden Room @ Redwood Croft,8186343,Sitah,,Unincorporated Areas,37.06215,-122.14795,Private room,183,2,112,2025-06-25,1.29,2,71,13,
1574540,Garden Beach Cottage,4731682,Carla,,City of Santa Cruz,36.96689,-122.0309,Entire home/apt,359,2,840,2025-06-17,5.83,1,133,61,
1615910,"Private Home - Capitola, California",8600588,Dale,,City of Capitola,36.96454,-121.96323,Entire home/apt,250,2,2,2019-06-20,0.02,2,26,0,
1615942,"Charming Private room - Capitola, CA",8600588,Dale,,City of Capitola,36.96720504760742,-121.95957946777344,Private room,150,2,223,2024-09-01,1.55,2,88,6,
1663396,"Peace and Quiet in the Mountains, Room B",4990689,,,Unincorporated Areas,37.10434,-121.98945,Private room,69,2,196,2025-06-22,1.42,2,65,9,
1671115,Sunny Garden Guesthouse on the Westside,8847022,Erin,,City of Santa Cruz,36.96754,-122.03737,Entire home/apt,150,2,236,2025-06-15,1.75,1,48,19,
1722167,Private room and bath,7324423,Roger,,Unincorporated Areas,37.08016,-122.06974,Private room,116,2,316,2025-06-22,2.21,2,331,24,
1844326,"""Green"" House near Rail Trail - Super Hosts",7378635,Jared & Nelly,,City of Santa Cruz,36.96312,-122.03868,Entire home/apt,254,2,79,2025-06-15,0.56,1,67,5,
1873477,Ocean Front Family House on West Cliff Dr,9761785,Nancy,,City of Santa Cruz,36.94976,-122.04835,Entire home/apt,743,2,85,2025-06-18,0.66,1,304,2,
1955858,"~Burlwood Basecamp, Close to Santa Cruz & More!~",10109160,Tara,,City of Scotts Valley,37.059971377857096,-121.9998384434087,Entire home/apt,154,2,6,2025-06-16,3.21,1,254,6,
1965802,Cute Studio Garden Cottage,10154449,Ginger,,City of Santa Cruz,36.98425,-122.00865,Entire home/apt,,30,181,2025-04-04,1.28,1,0,1,
2150339,"Work, Play & Stay by the Beach... Suite B",10974040,Jr,,Unincorporated Areas,36.98119,-121.92326,Entire home/apt,85,30,316,2024-10-05,2.28,4,107,2,
2159387,Capitola Hideaway,11018734,Christine,,City of Capitola,36.97222,-121.9707,Entire home/apt,263,2,829,2025-05-12,6.02,1,20,50,
2228364,Walk to beach Family retreat - Dog OK,5697702,Yoko,,Unincorporated Areas,36.97599,-121.91289,Entire home/apt,220,30,24,2025-03-02,0.61,1,82,2,
2256771,Natural Bridges Beach House- Walk to beach & cafes,11524829,Susan,,City of Santa Cruz,36.95285697790831,-122.05530677275011,Entire home/apt,,3,8,2023-07-30,0.07,1,0,0,
2314064,Aloha Apartment w/Spa,11816408,Matthew,,City of Santa Cruz,36.95609,-122.02805,Entire home/apt,436,2,537,2025-06-22,3.91,1,330,28,
2764760,Sunny redwood forest cottage,5620286,Ellen,,Unincorporated Areas,37.07932,-122.08786,Entire home/apt,171,1,951,2025-06-25,6.98,1,249,96,
2777595,Boardwalk Beach Oasis|2min wlk to Beach | 3bd3bth,14175116,Laura,,City of Santa Cruz,36.96480179,-122.02200317,Entire home/apt,684,3,541,2024-09-09,4.08,2,27,13,
2809695,Bonny Doon Mountain Retreat,14371426,Yvette,,Unincorporated Areas,37.03385,-122.14401,Entire home/apt,368,2,12,2015-10-19,0.10,1,18,0,
2979438,"Sunny Cove Beach! Location! Restaurants, FamilyFun",15196738,Carrie,,Unincorporated Areas,36.962371387893604,-121.98993176221848,Entire home/apt,440,2,99,2025-06-23,0.88,1,278,17,
3084796,Seabright Contemporary Studio,4549298,Anina,,City of Santa Cruz,36.97459,-122.00339,Entire home/apt,201,4,75,2025-06-17,0.56,1,324,12,
3193555,Victorian by the Sea,16186915,Nicole,,City of Santa Cruz,36.96541,-122.02425,Entire home/apt,903,3,44,2024-09-09,0.37,1,271,2,
3209807,Modern Ocean View 2 BD w Parking.,16262596,Sundeep,,Unincorporated Areas,36.967304171096494,-121.90202377511378,Entire home/apt,300,2,669,2025-06-26,4.98,1,232,63,
3210074,"Peaceful & Private Seabright, 1 mile from beach",16264860,Ronald Allen,,City of Santa Cruz,36.97507,-122.00634,Entire home/apt,265,3,406,2025-05-22,3.02,1,215,38,
3351870,La Selva Beach Getaway,4153526,Bob,,Unincorporated Areas,36.92225,-121.85286,Entire home/apt,515,5,76,2024-12-02,0.57,1,352,2,
3402754,Charming Beach Bungalow - 5 min walk to Seacliff,17160585,Michelle,,Unincorporated Areas,36.97422,-121.91588,Entire home/apt,194,2,219,2025-06-11,1.65,1,206,19,
3439173,Aptos Forest Retreat Hot Tub DIY Breakfast #231294,17332040,Delia,,Unincorporated Areas,37.00040817260742,-121.90090942382812,Entire home/apt,229,1,555,2025-06-29,4.21,1,336,54,
3511408,Sea Otter Cottage in Santa Cruz!,17679559,Shari,,Unincorporated Areas,36.9634,-121.99343,Entire home/apt,446,2,455,2025-06-16,3.43,2,280,61,
3569024,Birdsong Studio by Beach-Jasmine Gardens,17966712,,,Unincorporated Areas,36.96333,-121.98672,Entire home/apt,126,1,1031,2025-06-18,8.35,2,196,91,
3635771,Aptos village getaway,18333870,Chris,,Unincorporated Areas,36.97888,-121.89972,Entire home/apt,189,30,6,2022-10-16,0.07,3,137,0,
3636859,Family Walk 2 beach/West Cliff Wharf View/Dogs ok,18341926,Jewlia,,City of Santa Cruz,36.95665,-122.02707,Entire home/apt,491,3,72,2024-08-18,0.55,1,195,3,
3768501,Flat Stroll to the  Beach / Private Patio,19309318,Elizabeth Angel,,Unincorporated Areas,36.97332,-121.90571,Entire home/apt,114,2,802,2025-06-17,6.04,2,192,73,
3768985,Spacious Family Home-Hot Tub,19983373,Jewlia Suzanne,,City of Santa Cruz,36.96724,-121.99614,Entire home/apt,741,30,32,2024-08-05,0.26,1,313,1,
3782749,"Steps to Beach, Comforts of Home",1442004,,,Unincorporated Areas,36.96941,-121.9019,Entire home/apt,113,2,605,2025-06-04,4.83,1,246,42,
3804188,Beach Suite- HotTub+E-Bikes+Surfboards+Kayak,2140089,Evan Nathaniel,,City of Capitola,36.95867,-121.97894,Entire home/apt,287,1,1224,2025-06-13,10.58,2,314,96,
3932648,"Hot tub Ocean Views above 100' cliff, no overnight",10341402,Jeanell,,Unincorporated Areas,36.97593,-121.92345,Private room,235,1,384,2023-09-04,2.94,2,365,0,
3936342,"Harborview, steps to Seabright Beach in Santa Cruz",15867956,Surf City,,City of Santa Cruz,36.9654,-122.00355,Entire home/apt,626,2,74,2025-06-22,0.83,56,58,8,
4151679,Magnolia Garden Bungalow :)Dogs/Hot Tub,11218137,Sara,,City of Capitola,36.96818,-121.96231,Entire home/apt,456,2,185,2025-05-31,1.44,1,316,22,
4204322,"Upper WS Guesthouse-2mi. from UC, Downtown & Beach",18483603,April,,City of Santa Cruz,36.96824,-122.05172,Entire home/apt,,1,680,2024-12-01,5.52,1,0,38,
4458001,West Cliff Hideaway-Discount for 30 Days/FAST WiFi,23133067,Robin,,City of Santa Cruz,36.9565,-122.03926,Entire home/apt,221,28,42,2025-05-23,0.33,1,100,5,
4461365,"Great home, great location.",17645300,Ron,,City of Santa Cruz,36.97929,-122.04409,Private room,94,5,12,2019-07-07,0.10,1,56,0,
4548614,Luxurious Sea Crest Oceanview Villa- by Main Beach,14995134,Derek,,City of Santa Cruz,36.96452,-122.02539,Entire home/apt,800,2,36,2024-03-17,0.28,4,219,0,
4721388,West Side Santa Cruz house  at Natural Bridges,24389365,Bruce,,City of Santa Cruz,36.95092,-122.05336,Entire home/apt,610,2,80,2025-05-26,0.88,1,295,10,
4767049,Cozy Santa Cruz Garden Cottage,15321695,Chrissi,,City of Santa Cruz,36.97405,-122.03173,Entire home/apt,140,3,62,2025-06-23,0.48,1,287,37,
4803817,Redwood Retreat,24748533,Fred Robert,,Unincorporated Areas,37.04027,-122.0778,Entire home/apt,136,2,803,2025-06-27,6.29,1,298,48,
4831433,Santa Cruz Beach Cottage Getaway,16023185,Yvonne,,City of Santa Cruz,36.96555,-122.00776,Entire home/apt,288,3,377,2025-06-22,2.98,1,23,54,
4908139,"Beach Town Fave, Great View!",25270059,Sharon,,Unincorporated Areas,36.96659,-121.8739,Private room,74,3,237,2025-06-14,1.87,3,111,44,
4950937,Peaceful Treehouse with Ocean View,100114471,Janiece,,Unincorporated Areas,36.99013137817383,-121.9224624633789,Entire home/apt,513,2,548,2025-06-22,4.71,22,323,66,
4995895,Charming house in ideal location,256935,Jason,,City of Santa Cruz,36.98099,-122.0093,Entire home/apt,306,3,46,2024-11-30,0.42,2,58,1,
5040377,"2 Bedroom Ocean View, Seascape Resort, Aptos",24413952,Power West,,Unincorporated Areas,36.949364,-121.876343,Entire home/apt,361,2,219,2025-06-18,1.76,32,332,9,
5153010,Cozy house near the beach,25908646,Sally,,City of Santa Cruz,36.95633,-122.03033,Entire home/apt,375,2,342,2025-06-17,2.72,1,213,32,
5202359,"Great View, Great Value!",25270059,Sharon,,Unincorporated Areas,36.96796,-121.87405,Private room,55,3,194,2025-06-22,1.61,3,150,21,
5309031,Beautiful Home in Pleasure Point,5238718,Daniela,,City of Capitola,36.95815,-121.97216,Entire home/apt,208,1,477,2025-06-11,3.78,2,360,46,
5328145,Santa Cruz-Aptos- Beach Home-by-The -Sea,26598591,Myra,,Unincorporated Areas,36.97153,-121.90045,Entire home/apt,206,2,255,2025-06-23,2.02,1,249,25,
5395988,Jade Studio by Beach at Jasmine Garden Oasis,17966712,,,Unincorporated Areas,36.96544,-121.985,Entire home/apt,114,1,1099,2025-06-22,8.71,2,212,77,
5443596,Pleasure Pt Beach Home/Moran Lagoon View,20495088,De Anna,,City of Capitola,36.96073,-121.97431,Entire home/apt,367,3,173,2025-06-04,1.39,1,217,10,
5517422,Kid-friendly Beach House; 5 minute walk to Beach,282520,Jennifer,,Unincorporated Areas,36.96506,-121.99116,Entire home/apt,214,2,482,2025-06-12,3.86,1,222,55,
5694324,Sun-flooded Peace of Paradise/UCSC,29515936,Claudia,,City of Santa Cruz,36.98038,-122.04123,Private room,125,5,17,2015-08-30,0.14,1,146,0,
5748537,Santa Cruz Launchpad Studio Suite,5733253,Mary Patricia,,City of Scotts Valley,37.04381,-122.01923,Entire home/apt,78,20,46,2025-06-13,0.39,1,165,6,
5770732,Sunny Private Suite Near Harbor & Beach,1489277,Gabriel,,City of Santa Cruz,36.98225,-121.99177,Entire home/apt,151,1,306,2025-06-19,2.77,6,158,70,
5775374,Manresa Surf House- The Beach House 3 Bedroom 2 Ba,29965666,Monica And Mike,,Unincorporated Areas,36.93631,-121.86004,Entire home/apt,568,2,157,2025-06-11,2.07,7,321,29,
5826034,Cozy Suite with a private entrance on the westside,27018411,Antoinette Joanne,,City of Santa Cruz,36.96829,-122.03685,Entire home/apt,128,2,752,2025-06-27,6.03,2,314,48,
5955532,House 81,29898175,At The Dunes,,Unincorporated Areas,36.855431,-121.812286,Entire home/apt,843,1,107,2025-03-31,0.86,28,290,6,
5970821,Amazing Seabright Beach Cottage,15621080,Sabina,,City of Santa Cruz,36.96575,-122.00801,Entire home/apt,351,2,523,2025-06-15,4.22,1,295,27,
6004171,Ohana with Private Outdoor Shower and Hot Tub,30168031,Linda,,Unincorporated Areas,36.98164,-121.92127,Entire home/apt,182,1,762,2025-06-13,6.14,1,208,42,
6016277,House 72,29898175,At The Dunes,,Unincorporated Areas,36.85437,-121.812248,Entire home/apt,1060,1,120,2025-05-18,0.97,28,311,2,
6087875,Lovely Retreat Nestled in the Woods,30536103,Stephanie,,City of Scotts Valley,37.07202,-121.98634,Entire home/apt,115,2,964,2025-06-23,7.78,1,237,62,
6107532,Spectacular Ocean Front Luxury Home,31691139,Michelle,,City of Capitola,36.97296,-121.94828,Entire home/apt,650,30,10,2024-12-12,0.12,2,265,1,
6199468,Wonderful House in Pleasure Point,32149853,Neill,,City of Capitola,36.96265,-121.9685,Entire home/apt,585,7,14,2024-07-18,0.15,1,202,1,
6213348,"Sunset Cottage
Vacation rental permit #111394",27507663,Nonie,,Unincorporated Areas,36.89381,-121.83635,Entire home/apt,232,2,692,2025-05-26,5.60,1,270,55,
6276624,Gorgeous Bungalow 3 blocks to beach,3407217,Jeremy,,City of Capitola,36.96611,-121.96374,Entire home/apt,259,3,131,2025-06-23,1.10,1,26,42,
6276714,La Selva Beach Ocean View! Santa Cruz area,31183990,Lori,,Unincorporated Areas,36.92874,-121.85589,Entire home/apt,350,3,64,2025-06-02,0.72,1,301,5,
6287990,Gracious garden Guest Suite - sunny Corralitos,31597228,Kris,,Unincorporated Areas,36.98826217650672,-121.80926915716816,Entire home/apt,140,2,134,2025-06-22,1.09,1,308,21,
6315738,Carriage House by the Sea,24123653,Lauren,,City of Santa Cruz,36.97362,-122.03437,Entire home/apt,,2,77,2025-04-20,0.63,1,0,9,
6316239,4 bed HotTub Firepit blks to beach Best Location!,4843982,Geoff,,City of Santa Cruz,36.95326,-122.05395,Entire home/apt,833,2,294,2025-06-12,2.45,1,268,21,
6317885,Charming Santa Cruz Haven - Near Downtown & Ocean,5146239,David,,City of Santa Cruz,36.97631,-122.03572,Entire home/apt,208,60,204,2024-08-29,1.67,1,270,1,
6318224,Charming Seabright Beach Bungalow,31309636,Colleen Marie,,City of Santa Cruz,36.97122,-122.00749,Entire home/apt,334,3,205,2025-06-17,1.67,1,25,11,
6328594,"Soquel, 3 acres with an ocean view",18331371,Nick,,Unincorporated Areas,37.01904,-121.96953,Entire home/apt,250,4,7,2025-06-25,0.06,1,309,2,
6361793,Shorebirds 263,29898175,At The Dunes,,Unincorporated Areas,36.8736,-121.82304,Entire home/apt,538,1,77,2025-04-08,0.63,28,300,6,
6423559,Capitola Village Beach Cottage Living!,24413952,Power West,,City of Capitola,36.97462463378906,-121.95402526855469,Entire home/apt,227,2,212,2025-05-04,1.74,32,332,8,
6434158,"Family Friendly, Cozy, Close to Everything  3BR",33585137,Hal,,City of Santa Cruz,36.9784,-122.00927,Entire home/apt,,3,80,2024-07-28,0.65,1,5,4,
6434246,Bungalow in Capitola Village Steps from River walk,24413952,Power West,,City of Capitola,36.97462463378906,-121.95402526855469,Entire home/apt,298,2,289,2025-06-23,2.37,32,327,20,
6476975,3 bedroom home in Santa Cruz/Capitola with hot tub,31477803,Cora,,City of Capitola,36.97844,-121.97087,Entire home/apt,,5,5,2023-07-20,0.04,1,1,0,
6502369,Oceanfront Condo at Pajaro Dunes,24413952,Power West,,Unincorporated Areas,36.87343,-121.82246,Entire home/apt,329,2,180,2025-06-02,1.48,32,347,16,
6562632,The Hummingbird Haven,24281,Katherine,,Unincorporated Areas,37.01024,-121.88409,Private room,106,2,681,2025-06-18,5.96,2,144,58,
6623286,Central Modern Cottage,6002,Lora,,City of Santa Cruz,36.97917,-122.01665,Entire home/apt,195,28,11,2024-07-14,0.09,1,147,1,
6643947,Midtown Garden Cottage,34775074,Lori,,City of Santa Cruz,36.98396,-122.01313,Entire home/apt,102,30,140,2024-03-23,1.15,1,0,0,
6644667,The Corner @ Cowell's Beach,34779430,,,City of Santa Cruz,36.96294,-122.02491,Entire home/apt,341,2,205,2025-06-07,1.68,1,205,13,
6659455,Pelican 26,29898175,At The Dunes,,Unincorporated Areas,36.853111,-121.810799,Entire home/apt,514,1,64,2023-08-22,0.54,28,345,0,
6676809,"A Total ""Distanced"" Coastal Experience!",13709231,Marc,,Unincorporated Areas,36.873631,-121.823524,Entire home/apt,407,2,446,2025-06-08,3.65,1,336,32,
6713096,House 85,29898175,At The Dunes,,Unincorporated Areas,36.85482,-121.81193,Entire home/apt,843,1,6,2024-08-17,0.07,28,300,1,
6715172,Cypress Grove 5,29898175,At The Dunes,,Unincorporated Areas,36.86684,-121.818077,Entire home/apt,765,1,82,2024-06-23,0.68,28,307,0,
6715446,House 16,29898175,At The Dunes,,Unincorporated Areas,36.86374,-121.81702,Entire home/apt,684,1,26,2025-04-27,0.22,28,307,1,
6715845,House 33,29898175,At The Dunes,,Unincorporated Areas,36.861298,-121.815849,Entire home/apt,843,1,46,2024-09-29,0.40,28,329,3,
6765378,Pelican Point 12,29898175,At The Dunes,,Unincorporated Areas,36.853172,-121.810928,Entire home/apt,514,1,107,2025-06-14,0.89,28,293,5,
6766236,Pelican Point 68,29898175,At The Dunes,,Unincorporated Areas,36.852924,-121.810036,Entire home/apt,682,1,19,2025-06-14,0.16,28,294,1,
6779052,Pelican 70,29898175,At The Dunes,,Unincorporated Areas,36.85289,-121.80985,Entire home/apt,714,1,79,2025-04-21,0.65,28,279,9,
6779182,Pelican 80,29898175,At The Dunes,,Unincorporated Areas,36.88208,-121.82742,Entire home/apt,457,1,28,2024-08-04,0.23,28,333,1,
6809157,Shorebirds 51,29898175,At The Dunes,,Unincorporated Areas,36.87254,-121.8197,Entire home/apt,464,1,68,2024-11-30,0.57,28,239,2,
6809514,Shorebirds 175,29898175,At The Dunes,,Unincorporated Areas,36.87268,-121.82257,Entire home/apt,368,1,18,2024-04-28,0.16,28,285,0,
6810032,Shorebirds 196,29898175,At The Dunes,,Unincorporated Areas,36.87252,-121.81969,Entire home/apt,345,1,75,2025-04-14,0.62,28,344,1,
6810159,Shorebirds 199,29898175,At The Dunes,,Unincorporated Areas,36.872524,-121.819687,Entire home/apt,420,1,65,2025-04-13,0.59,28,304,6,
6848562,Comfy Cruz Cottage,1631651,Kim,,City of Santa Cruz,36.97361755371094,-122.0158462524414,Entire home/apt,,2,139,2024-12-30,1.14,1,0,2,
6870012,Seabright Cottage,11542280,Grace,,City of Santa Cruz,36.96917,-122.0102,Entire home/apt,190,5,121,2025-05-25,1.00,1,301,16,
6885497,The Pine Tree Studio - quiet & cozy,27388906,Claudia Mae,,Unincorporated Areas,36.96126,-121.98689,Entire home/apt,315,1,100,2025-05-25,0.82,2,222,15,
6886161,The Pine Tree Cabin,27388906,Claudia Mae,,Unincorporated Areas,36.96075,-121.9874,Entire home/apt,882,2,89,2024-07-18,0.73,2,214,2,
6994097,Cozy 3BD Pleasure Point Bungalow,6375986,Ian & Colleen,,City of Capitola,36.96565,-121.97065,Entire home/apt,279,2,332,2025-06-14,2.77,1,333,66,
7008750,Amazing Coastal Beach House!!! Entire Home Rental!,36731699,Brian,,Unincorporated Areas,37.01058,-122.19386,Entire home/apt,329,2,236,2025-06-22,1.94,1,310,17,
7064606,Surfer Suite in Aptos Ca.,18333870,Chris,,Unincorporated Areas,36.97898,-121.90158,Entire home/apt,111,30,92,2025-04-01,0.77,3,271,2,
7071301,"Sunny, modern/contemporary one-bedroom.",13109799,Barry,,City of Santa Cruz,36.97377,-122.0079,Entire home/apt,158,3,255,2025-06-10,2.10,1,69,16,
7114567,Sunny Cottage + Hot Tub near UCSC,277139,Erin,,City of Santa Cruz,36.9787,-122.04404,Entire home/apt,266,2,591,2025-06-22,4.99,1,279,65,
7264046,"Safe, Steps To Beach, Spa, Near Harbor, Pets Okay!",38030658,Shyamal,,Unincorporated Areas,36.96328,-121.99397,Entire home/apt,398,7,274,2025-06-12,2.30,1,126,45,
7265782,Large 6+BD Downtown House Walk to Beach Boardwalk,38043035,Rex,,City of Santa Cruz,36.96775817871094,-122.02581787109375,Entire home/apt,944,2,451,2025-06-16,3.76,6,313,42,
7271704,Views of Pacific in a Tranquil Vineyard Setting,5944077,Judy,,Unincorporated Areas,36.99937,-121.87739,Private room,245,2,197,2025-06-22,1.64,1,353,15,
7297027,Roomy 4B Downtown Haven Walk to Beach & Boardwalk,38043035,Rex,,City of Santa Cruz,36.96657,-122.0267,Entire home/apt,,1,107,2024-10-05,0.89,6,0,1,
7297333,Spacious Downtown 3 BD+ Walk to Beach & Boardwalk!,38043035,Rex,,City of Santa Cruz,36.96754,-122.02509,Entire home/apt,,1,158,2024-03-26,1.31,6,0,0,
7404661,Private Charming Garden Apartment,38802841,Jacqueline Peak,,Unincorporated Areas,36.99991,-121.94965,Entire home/apt,225,3,45,2024-08-05,0.37,1,25,2,
7458464,Ricketts' Retreat,39061742,Liza,,City of Santa Cruz,36.96732,-121.99854,Entire home/apt,316,3,83,2025-06-22,0.70,1,334,12,
7474325,Sunny Private Downtown Studio,38189119,Dianne,,City of Santa Cruz,36.96967,-122.02541,Entire home/apt,257,1,1036,2025-06-22,8.61,2,347,49,
7577328,The Cottage Getaway by the Sea,42946457,Katcha,,Unincorporated Areas,36.9601,-121.89044,Entire home/apt,229,3,771,2025-06-14,6.40,1,206,69,
7638635,La Selva Beach Oceanfront - Steps to Beach & Ocean,40080329,Rochelle,,Unincorporated Areas,36.92784,-121.85912,Entire home/apt,578,2,248,2025-06-27,2.07,1,299,39,
7819481,Midtown to All Things Santa Cruz,7016179,Jocelyn,,City of Santa Cruz,36.98143,-122.01352,Entire home/apt,,3,138,2025-04-29,1.16,1,0,15,
7958381,Magical Mount Hermon Cabin! (30+ Days Rental Only),24766441,Paul,,Unincorporated Areas,37.05103,-122.05859,Entire home/apt,204,30,213,2024-08-24,1.78,1,362,1,
8032281,West Side Quiet Luxury Condo,29037392,Hal,,City of Santa Cruz,36.96439,-122.05285,Entire home/apt,233,28,14,2024-09-21,0.13,1,268,2,
8050054,Romantic getaway to Seascape Resort,34077636,Ling,,Unincorporated Areas,36.94972,-121.87415,Entire home/apt,404,1,231,2025-05-26,1.94,1,240,10,
8250452,Beach Oasis in Downtown Santa Cruz,43507088,Ali,,City of Santa Cruz,36.97121,-122.02746,Entire home/apt,465,1,136,2025-06-08,3.04,1,227,17,
8294604,500 feet from the ocean/Rio del Mar,11589109,Myriam,,Unincorporated Areas,36.97063,-121.90516,Entire home/apt,283,2,181,2025-05-11,1.53,1,276,18,
8366607,Seacliff House - just steps from Seacliff Beach!,43908996,John,,Unincorporated Areas,36.97429,-121.91582,Entire home/apt,196,2,320,2025-06-04,2.70,1,271,24,
8391779,Walk to the beach,42060021,Siobhan,,Unincorporated Areas,36.92134,-121.85329,Entire home/apt,554,31,69,2023-12-27,0.59,1,122,0,
8471582,Cozy Pied-a-Terre in Downtown Santa Cruz,38189119,Dianne,,City of Santa Cruz,36.96907,-122.0268,Entire home/apt,268,1,593,2025-06-22,5.28,2,327,38,
